invoice,invoice_date,DATE,item_type,item,AMOUNT,HOURS_UNITS,SUBTOTAL,DISCOUNT,TOTAL
2192,2014-12-04,2014-12-18,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2192,2014-12-04,2014-12-18,SERVICE,A/V, 40.00,  4.00,160.00,  0.00,160.00
2190,2014-11-26,2014-12-31,ROOM,BROADWAY,400.00,  4.50,1800.00,  0.00,1800.00
2190,2014-11-26,2014-12-31,SERVICE,SETUP_RESET,115.00,  2.00,230.00,  0.00,230.00
2190,2014-11-26,2014-12-31,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2190,2014-11-26,2014-12-31,SERVICE,A/V, 60.00,  6.50,390.00,  0.00,390.00
2190,2014-11-26,2014-12-31,SERVICE,STAFFING, 60.00,  6.50,390.00,  0.00,390.00
2189,2014-11-25,2014-12-10,ROOM,MERIDIAN, 45.00,  2.00, 90.00,  0.00, 90.00
2189,2014-11-25,2014-12-10,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2189,2014-11-25,2014-12-10,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2188,2014-11-25,2014-12-06,ROOM,OMI, 90.00,  3.00,270.00,  0.00,270.00
2188,2014-11-25,2014-12-06,ROOM,EAST_OAK, 35.00,  1.00, 35.00,  0.00, 35.00
2188,2014-11-25,2014-12-06,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  0.00,150.00
2188,2014-11-25,2014-12-06,SERVICE,STAFFING, 30.00,  5.00,150.00,  0.00,150.00
2188,2014-11-25,2014-12-06,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2186,2014-11-24,2014-12-09,ROOM,DOWNTOWN, 45.00,  1.00, 45.00,  0.00, 45.00
2186,2014-11-24,2014-12-09,SERVICE,SETUP_RESET, 20.00,  1.00, 20.00,  0.00, 20.00
2184,2014-11-20,2014-12-08,ROOM,BROADWAY,295.00,  3.00,885.00,  0.50,442.50
2184,2014-11-20,2014-12-08,ROOM,ATRIUM,195.00,  3.00,585.00,  1.00,  0.00
2184,2014-11-20,2014-12-08,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  0.50, 75.00
2184,2014-11-20,2014-12-08,SERVICE,STAFFING, 40.00,  5.00,200.00,  0.00,200.00
2184,2014-11-20,2014-12-08,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2184,2014-11-20,2014-12-08,SERVICE,JANITORIAL, 85.00,  1.00, 85.00,  0.00, 85.00
2184,2014-11-20,2014-12-08,SERVICE,SECURITY, 30.00,  3.00, 90.00,  0.00, 90.00
2183,2014-11-19,2014-11-15,ROOM,BROADWAY,210.00,  3.50,735.00,  0.93, 51.45
2183,2014-11-19,2014-11-15,SERVICE,SETUP_RESET, 75.00,  3.00,225.00,  1.00,  0.00
2183,2014-11-19,2014-11-15,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2183,2014-11-19,2014-11-15,SERVICE,STAFFING, 30.00,  6.50,195.00,  1.00,  0.00
2183,2014-11-19,2014-11-15,SERVICE,JANITORIAL, 85.00,  1.00, 85.00,  1.00,  0.00
115002,2014-11-19,2015-01-16,ROOM,BROADWAY,210.00,  3.50,735.00,  0.93, 51.45
115002,2014-11-19,2015-01-16,SERVICE,SETUP_RESET, 75.00,  3.00,225.00,  1.00,  0.00
115002,2014-11-19,2015-01-16,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
115002,2014-11-19,2015-01-16,SERVICE,STAFFING, 30.00,  6.50,195.00,  1.00,  0.00
115002,2014-11-19,2015-01-16,SERVICE,JANITORIAL, 85.00,  1.00, 85.00,  1.00,  0.00
2117,2014-11-18,2014-11-18,ROOM,BROADWAY,180.00,  2.50,450.00,  0.00,450.00
2117,2014-11-18,2014-11-18,SERVICE,SETUP_RESET, 75.00,  1.00, 75.00,  0.00,  0.00
2117,2014-11-18,2014-11-18,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2117,2014-11-18,2014-11-18,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,  0.00
2117,2014-11-18,2014-11-18,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2117,2014-11-18,2014-11-18,SERVICE,A/V, 40.00,  2.25, 90.00,  0.00, 90.00
2181,2014-11-11,2014-11-12,ROOM,BROADWAY,180.00,  3.00,540.00,  0.93, 37.80
2181,2014-11-11,2014-11-12,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  0.92, 12.00
2181,2014-11-11,2014-11-12,SERVICE,STAFFING, 60.00,  5.00,300.00,  0.00,300.00
2181,2014-11-11,2014-11-12,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2181,2014-11-11,2014-11-12,SERVICE,A/V, 40.00,  5.00,200.00,  0.00,200.00
2181,2014-11-11,2014-11-12,SERVICE,COMPOSTABLES, 15.00,  1.00, 15.00,  1.00,  0.00
2181,2014-11-11,2014-11-12,SERVICE,DRINKS, 30.00,  1.00, 30.00,  1.00,  0.00
2180,2014-11-11,2015-01-17,ROOM,BROADWAY,255.00,  4.00,1020.00,  0.00,1020.00
2180,2014-11-11,2015-01-17,ROOM,DOWNTOWN, 75.00,  7.00,525.00,  1.00,  0.00
2180,2014-11-11,2015-01-17,SERVICE,SETUP_RESET, 75.00,  3.00,225.00,  0.00,225.00
2180,2014-11-11,2015-01-17,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2180,2014-11-11,2015-01-17,SERVICE,A/V, 40.00,  6.00,240.00,  0.00,240.00
2179,2014-11-11,2015-04-18,ROOM,ATRIUM,225.00,  6.00,1350.00,  0.00,1350.00
2179,2014-11-11,2015-04-18,SERVICE,STAFFING, 40.00,  8.50,340.00,  0.00,340.00
2179,2014-11-11,2015-04-18,SERVICE,JANITORIAL,400.00,  1.00,400.00,  0.00,400.00
2178,2014-11-11,2015-03-21,ROOM,OMI,145.00,  5.00,725.00,  0.00,725.00
2178,2014-11-11,2015-03-21,SERVICE,STAFFING, 40.00,  7.00,280.00,  0.00,280.00
2178,2014-11-11,2015-03-21,SERVICE,JANITORIAL,150.00,  1.00,150.00,  0.00,150.00
2177,2014-11-11,2014-12-14,ROOM,JINGLETOWN,189.00,  8.00,1512.00,  0.15,1285.20
2177,2014-11-11,2014-12-14,SERVICE,STAFFING, 40.00, 10.50,420.00,  0.00,420.00
2177,2014-11-11,2014-12-14,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2176,2014-11-11,2014-12-13,ROOM,JINGLETOWN,189.00,  8.00,1512.00,  0.15,1285.20
2176,2014-11-11,2014-12-13,SERVICE,STAFFING, 40.00, 10.50,420.00,  0.00,420.00
2176,2014-11-11,2014-12-13,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2175,2014-11-10,2014-11-22,ROOM,UPTOWN,115.00,  3.00,345.00,  0.00,345.00
2175,2014-11-10,2014-11-22,SERVICE,STAFFING, 40.00,  4.00,160.00,  0.00,160.00
2175,2014-11-10,2014-11-22,SERVICE,JANITORIAL,150.00,  1.00,150.00,  0.00,150.00
2172,2014-11-07,2014-12-16,ROOM,BROADWAY,225.00,  3.00,675.00,  0.00,675.00
2172,2014-11-07,2014-12-16,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2172,2014-11-07,2014-12-16,SERVICE,JANITORIAL,350.00,  1.00,350.00,  0.00,350.00
2182,2014-11-06,2014-12-10,ROOM,BROADWAY,295.00,  3.00,885.00,  0.10,796.50
2182,2014-11-06,2014-12-10,ROOM,ATRIUM,195.00,  3.00,585.00,  0.10,526.50
2182,2014-11-06,2014-12-10,SERVICE,STAFFING, 30.00,  5.00,150.00,  0.00,150.00
2182,2014-11-06,2014-12-10,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  1.00,  0.00
2182,2014-11-06,2014-12-10,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.50,250.00
2182,2014-11-06,2014-12-10,SERVICE,A/V, 40.00,  5.00,200.00,  0.00,200.00
2185,2014-11-05,2014-11-08,ROOM,ATRIUM,225.00,  2.00,450.00,  0.17,373.50
2185,2014-11-05,2014-11-08,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  1.00,  0.00
2185,2014-11-05,2014-11-08,SERVICE,STAFFING, 30.00,  4.00,120.00,  0.00,120.00
2185,2014-11-05,2014-11-08,SERVICE,JANITORIAL,250.00,  1.00,250.00,  1.00,  0.00
2171,2014-11-04,2014-10-29,ROOM,BROADWAY,180.00,  2.00,360.00,  0.00,360.00
2171,2014-11-04,2014-10-29,ROOM,OMI, 60.00,  1.00, 60.00,  0.00, 60.00
2171,2014-11-04,2014-10-29,SERVICE,SETUP_RESET, 50.00,  3.50,175.00,  0.00,175.00
2171,2014-11-04,2014-10-29,SERVICE,JANITORIAL,350.00,  1.00,350.00,  0.00,350.00
2170,2014-11-04,2014-12-09,ROOM,BROADWAY,295.00,  3.50,1032.50,  0.00,1032.50
2170,2014-11-04,2014-12-09,ROOM,EAST_OAK, 35.00,  5.50,192.50,  0.00,192.50
2170,2014-11-04,2014-12-09,ROOM,WEST_OAK, 35.00,  5.50,192.50,  1.00,  0.00
2170,2014-11-04,2014-12-09,SERVICE,STAFFING, 30.00,  5.50,165.00,  0.00,165.00
2170,2014-11-04,2014-12-09,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2170,2014-11-04,2014-12-09,SERVICE,JANITORIAL,350.00,  1.00,350.00,  0.00,350.00
2169,2014-11-04,2014-12-12,ROOM,BROADWAY,295.00,  3.00,885.00,  0.00,885.00
2169,2014-11-04,2014-12-12,ROOM,JINGLETOWN,150.00,  4.00,600.00,  0.00,600.00
2169,2014-11-04,2014-12-12,ROOM,EAST_OAK, 35.00,  6.00,210.00,  0.00,210.00
2169,2014-11-04,2014-12-12,ROOM,WEST_OAK, 35.00,  6.00,210.00,  1.00,  0.00
2169,2014-11-04,2014-12-12,SERVICE,SETUP_RESET, 50.00,  3.00,150.00,  0.00,150.00
2169,2014-11-04,2014-12-12,SERVICE,JANITORIAL,350.00,  1.00,350.00,  0.00,350.00
2173,2014-11-03,2014-11-08,ROOM,UPTOWN, 60.00,  8.00,480.00,  0.10,432.00
2160,2014-11-03,2014-11-04,ROOM,ATRIUM,195.00,  2.00,390.00,  0.00,390.00
2160,2014-11-03,2014-11-04,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2160,2014-11-03,2014-11-04,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2160,2014-11-03,2014-11-04,SERVICE,DRINKS, 80.00,  1.00, 80.00,  0.00, 80.00
2160,2014-11-03,2014-11-04,SERVICE,COMPOSTABLES, 42.09,  1.00, 42.09,  0.00, 42.00
2174,2014-10-29,2014-11-19,ROOM,UPTOWN, 65.00,  2.50,162.50,  0.00,162.50
2174,2014-10-29,2014-11-19,SERVICE,SETUP_RESET, 30.00,  1.00, 30.00,  0.00, 30.00
2168,2014-10-29,2014-11-20,ROOM,BROADWAY,225.00,  3.00,675.00,  0.00,675.00
2168,2014-10-29,2014-11-20,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2168,2014-10-29,2014-11-20,SERVICE,JANITORIAL,150.00,  1.00,150.00,  0.00,150.00
2167,2014-10-28,2015-01-17,ROOM,BROADWAY,315.00,  4.00,1260.00,  0.00,1260.00
2167,2014-10-28,2015-01-17,ROOM,DOWNTOWN, 95.00,  7.00,665.00,  1.00,  0.00
2167,2014-10-28,2015-01-17,SERVICE,SETUP_RESET, 75.00,  3.00,225.00,  0.00,225.00
2167,2014-10-28,2015-01-17,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2167,2014-10-28,2015-01-17,SERVICE,A/V, 40.00,  6.00,240.00,  0.00,240.00
2166,2014-10-24,2014-12-04,ROOM,OMI, 60.00,  2.00,120.00,  0.00,120.00
2166,2014-10-24,2014-12-04,SERVICE,SETUP_RESET, 30.00,  1.50, 45.00,  0.00, 45.00
2166,2014-10-24,2014-12-04,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2165,2014-10-23,2014-12-13,ROOM,BROADWAY,315.00,  5.00,1575.00,  0.00,1575.00
2165,2014-10-23,2014-12-13,SERVICE,STAFFING, 30.00,  5.00,150.00,  0.00,150.00
2165,2014-10-23,2014-12-13,SERVICE,SETUP_RESET, 75.00,  4.00,300.00,  0.00,300.00
2165,2014-10-23,2014-12-13,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2164,2014-10-23,2014-12-01,ROOM,BROADWAY,295.00,  2.00,590.00,  0.00,590.00
2164,2014-10-23,2014-12-01,SERVICE,SETUP_RESET, 75.00,  1.00, 75.00,  1.00,  0.00
2164,2014-10-23,2014-12-01,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2164,2014-10-23,2014-12-01,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2164,2014-10-23,2014-12-01,SERVICE,A/V, 40.00,  3.50,140.00,  0.00,140.00
2163,2014-10-20,2014-12-06,ROOM,BROADWAY,255.00,  5.00,1275.00,  0.00,1275.00
2163,2014-10-20,2014-12-06,SERVICE,SETUP_RESET, 75.00,  2.50,187.50,  0.00,187.50
2163,2014-10-20,2014-12-06,SERVICE,JANITORIAL,350.00,  1.00,350.00,  0.00,350.00
2162,2014-10-16,2014-10-30,ROOM,BROADWAY,225.00,  3.00,675.00,  0.00,675.00
2162,2014-10-16,2014-10-30,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2162,2014-10-16,2014-10-30,SERVICE,JANITORIAL,400.00,  1.00,400.00,  0.00,400.00
2162,2014-10-16,2014-10-30,SERVICE,A/V, 40.00,  3.50,140.00,  0.00,140.00
2162,2014-10-16,2014-10-30,SERVICE,DRINKS, 12.00,  3.00, 36.00,  0.00, 36.00
2161,2014-10-09,2014-11-19,ROOM,ATRIUM,110.00,  2.00,220.00,  0.00,220.00
2161,2014-10-09,2014-11-19,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2161,2014-10-09,2014-11-19,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2161,2014-10-09,2014-11-19,SERVICE,A/V, 40.00,  2.00, 80.00,  0.00, 80.00
2159,2014-10-01,2014-10-10,ROOM,BROADWAY,295.00,  3.00,885.00,  0.29,628.35
2159,2014-10-01,2014-10-10,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2159,2014-10-01,2014-10-10,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2158,2014-10-01,2014-12-02,ROOM,BROADWAY,295.00,  2.50,737.50,  0.00,737.50
2158,2014-10-01,2014-12-02,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2158,2014-10-01,2014-12-02,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2157,2014-10-01,2014-12-11,ROOM,BROADWAY,295.00,  3.00,885.00,  0.50,442.50
2157,2014-10-01,2014-12-11,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2157,2014-10-01,2014-12-11,SERVICE,JANITORIAL,  0.00,  1.00,  0.00,  1.00,  0.00
2157,2014-10-01,2014-12-11,SERVICE,A/V, 40.00,  3.00,120.00,  0.00,120.00
2156,2014-10-01,2014-10-16,ROOM,OMI,115.00,  1.00,115.00,  0.00,115.00
2156,2014-10-01,2014-10-16,SERVICE,SETUP_RESET, 50.00,  1.50, 75.00,  0.00, 75.00
2156,2014-10-01,2014-10-16,SERVICE,JANITORIAL, 75.00,  1.00, 75.00,  0.00, 75.00
2155,2014-09-23,2014-11-14,ROOM,BROADWAY,315.00,  4.00,1260.00,  0.00,1260.00
2155,2014-09-23,2014-11-14,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2155,2014-09-23,2014-11-14,SERVICE,JANITORIAL,300.00,  1.00,300.00,  0.00,300.00
2155,2014-09-23,2014-11-14,SERVICE,A/V, 40.00,  2.00, 80.00,  0.00, 80.00
2154,2014-09-23,2014-11-10,ROOM,BROADWAY,295.00,  2.00,590.00,  0.25,442.50
2154,2014-09-23,2014-11-10,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2154,2014-09-23,2014-11-10,SERVICE,JANITORIAL,300.00,  1.00,300.00,  0.00,300.00
2153,2014-09-23,2014-11-19,ROOM,BROADWAY,140.00,  2.00,280.00,  0.00,280.00
2153,2014-09-23,2014-11-19,SERVICE,SETUP_RESET, 50.00,  1.00, 50.00,  0.00, 50.00
2152,2014-09-23,2014-09-24,ROOM,BROADWAY,140.00,  2.00,280.00,  0.00,280.00
2152,2014-09-23,2014-09-24,SERVICE,SETUP_RESET, 50.00,  1.00, 50.00,  0.00, 50.00
2118,2014-09-23,2014-09-23,ROOM,BROADWAY,225.00,  3.00,675.00,  0.00,675.00
2118,2014-09-23,2014-09-23,SERVICE,SETUP_RESET, 75.00,  1.00, 75.00,  0.00,  0.00
2118,2014-09-23,2014-09-23,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2118,2014-09-23,2014-09-23,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,  0.00
2118,2014-09-23,2014-09-23,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2151,2014-09-22,2014-10-03,ROOM,BROADWAY,295.00,  2.00,590.00,  0.32,401.20
2151,2014-09-22,2014-10-03,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2151,2014-09-22,2014-10-03,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,  0.00
2151,2014-09-22,2014-10-03,SERVICE,A/V, 40.00,  2.00, 80.00,  0.00, 80.00
2149,2014-09-19,2014-11-13,ROOM,BROADWAY,295.00,  3.50,1032.50,  0.30,722.75
2149,2014-09-19,2014-11-13,ROOM,ATRIUM,195.00,  3.50,682.50,  0.30,477.75
2149,2014-09-19,2014-11-13,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2149,2014-09-19,2014-11-13,SERVICE,JANITORIAL,400.00,  1.00,400.00,  0.00,400.00
2148,2014-09-19,2014-09-08,OTHER,Damage to Hylo Board,100.00,  1.00,100.00,  0.00,100.00
2147,2014-09-19,2014-11-03,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2147,2014-09-19,2014-11-10,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2147,2014-09-19,2014-11-17,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2146,2014-09-19,2014-10-06,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2146,2014-09-19,2014-10-13,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2146,2014-09-19,2014-10-20,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2146,2014-09-19,2014-10-27,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2145,2014-09-19,2014-09-29,ROOM,MERIDIAN, 45.00,  2.50,112.50,  0.00,112.50
2144,2014-09-19,"March. 13 - March 15, 2014",ROOM,MERIDIAN, 45.00, 14.00,630.00,  0.20,504.00
2143,2014-09-19,"Feb. 1, 2014",ROOM,MERIDIAN, 45.00,  7.00,315.00,  0.20,252.00
2143,2014-09-19,"Feb. 20 - Feb. 22, 2014",ROOM,MERIDIAN, 46.00, 21.00,966.00,  0.20,772.80
2142,2014-09-19,"Jan. 9 - Jan. 11, 2014",ROOM,MERIDIAN, 45.00, 21.00,945.00,  0.20,756.00
2142,2014-09-19,"Jan. 30 - Jan. 31, 2014",ROOM,MERIDIAN, 46.00, 14.00,644.00,  0.20,515.20
2141,2014-09-19,"Dec. 12 - Dec.14, 2014",ROOM,MERIDIAN, 45.00, 14.00,630.00,  0.20,504.00
2140,2014-09-19,"Nov. 1 - Nov. 2, 2014",ROOM,MERIDIAN, 45.00, 11.00,495.00,  0.20,396.00
2140,2014-09-19,"Nov. 21 - Nov. 23, 2014",ROOM,MERIDIAN, 45.00, 14.00,630.00,  0.20,504.00
2139,2014-09-19,"Oct.10-Oct.12, 2014",ROOM,MERIDIAN, 45.00, 14.00,630.00,  0.20,504.00
2139,2014-09-19,"Oct. 31, 2014",ROOM,MERIDIAN, 45.00,  4.00,180.00,  0.20,144.00
2138,2014-09-17,2014-09-24,ROOM,OMI,115.00,  1.50,172.50,  0.00,172.50
2138,2014-09-17,2014-09-24,SERVICE,SETUP_RESET, 30.00,  1.00, 30.00,  0.00, 30.00
2137,2014-09-12,2014-10-24,ROOM,DOWNTOWN,  0.00,,  0.00,  1.00,  0.00
2137,2014-09-12,2014-10-24,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2137,2014-09-12,2014-10-24,SERVICE,A/V, 40.00,  3.00,120.00,  0.00,120.00
2137,2014-09-12,2014-10-24,SERVICE,JANITORIAL,150.00,  1.00,150.00,  0.00,150.00
2137,2014-09-12,2014-10-24,OTHER,Space Rentals,290.00,  6.00,1740.00,  0.55,783.00
2136,2014-09-12,2014-10-22,ROOM,BROADWAY,295.00,  2.50,737.50,  0.00,737.50
2136,2014-09-12,2014-10-22,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2136,2014-09-12,2014-10-22,SERVICE,JANITORIAL,400.00,  1.00,400.00,  0.00,400.00
2135,2014-09-11,2014-11-05,ROOM,BROADWAY,295.00,  3.00,885.00,  0.00,885.00
2135,2014-09-11,2014-11-05,SERVICE,SETUP_RESET, 75.00,  1.00, 75.00,  0.00, 75.00
2135,2014-09-11,2014-11-05,SERVICE,SETUP_RESET, 50.00,  3.00,150.00,  0.00,150.00
2135,2014-09-11,2014-11-05,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2134,2014-09-10,2014-11-05,ROOM,BROADWAY,295.00,  3.00,885.00,  0.00,885.00
2134,2014-09-10,2014-11-05,ROOM,EAST_OAK, 35.00,  4.00,140.00,  0.00,140.00
2134,2014-09-10,2014-11-05,SERVICE,SETUP_RESET, 75.00,  1.00, 75.00,  0.00, 75.00
2134,2014-09-10,2014-11-05,SERVICE,SETUP_RESET, 50.00,  3.00,150.00,  0.00,150.00
2134,2014-09-10,2014-11-05,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2133,2014-09-09,?,ROOM,BROADWAY, 50.00,  1.00, 50.00,  0.00, 50.00
2132,2014-09-09,?,ROOM,BROADWAY, 50.00,  1.00, 50.00,  0.00, 50.00
2131,2014-09-08,2014-09-24,ROOM,BROADWAY,100.00,  2.50,250.00,  0.00,250.00
2131,2014-09-08,2014-09-24,SERVICE,JANITORIAL, 50.00,  1.00, 50.00,  0.00, 50.00
2130,2014-09-08,2014-10-03,ROOM,ATRIUM,110.00,  1.50,165.00,  0.00,165.00
2130,2014-09-08,2014-10-03,SERVICE,SETUP_RESET, 75.00,  1.00, 75.00,  0.00, 75.00
2130,2014-09-08,2014-10-03,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2130,2014-09-08,2014-10-03,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2130,2014-09-08,2014-10-03,SERVICE,DRINKS,  0.00,,  0.00,  1.00,  0.00
2128,2014-09-05,9/20/14-9/21/14,ROOM,MERIDIAN, 75.00, 16.00,1200.00,  0.00,1200.00
2128,2014-09-05,9/20/14-9/21/14,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2129,2014-09-04,2014-09-04,ROOM,BROADWAY,295.00,  2.00,590.00,  1.00,  0.00
2129,2014-09-04,2014-09-04,SERVICE,SETUP_RESET, 50.00,  1.50, 75.00,  1.00,  0.00
2129,2014-09-04,2014-09-04,SERVICE,JANITORIAL,300.00,  1.00,300.00,  0.00,300.00
2126,2014-09-03,2014-09-20,ROOM,DOWNTOWN, 25.00,  6.00,150.00,  0.00,150.00
2150,2014-09-02,2014-10-09,ROOM,BROADWAY,295.00,  1.50,442.50,  0.00,442.50
2150,2014-09-02,2014-10-09,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2150,2014-09-02,2014-10-09,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2125,2014-08-28,2014-09-07,ROOM,DOWNTOWN, 55.00,  5.00,275.00,  0.00,275.00
2125,2014-08-28,2014-09-07,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  0.00,150.00
2124,2014-08-28,2014-11-01,ROOM,BROADWAY,255.00,  3.00,765.00,  0.10,688.50
2124,2014-08-28,2014-11-01,ROOM,ATRIUM,180.00,  3.00,540.00,  0.10,486.00
2124,2014-08-28,2014-11-01,ROOM,JINGLETOWN,145.00,  3.00,435.00,  0.10,391.50
2124,2014-08-28,2014-11-01,ROOM,OMI,115.00,  3.00,345.00,  0.10,310.50
2124,2014-08-28,2014-11-01,SERVICE,SETUP_RESET, 75.00,  4.00,300.00,  0.00,300.00
2124,2014-08-28,2014-11-01,SERVICE,JANITORIAL,500.00,  1.00,500.00,  0.00,500.00
2124,2014-08-28,2014-11-01,OTHER,The Courtyard, 80.00,  3.00,240.00,  0.10,216.00
2123,2014-08-26,2014-10-11,ROOM,BROADWAY,210.00,  2.00,420.00,  0.00,420.00
2123,2014-08-26,2014-10-11,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  0.00,150.00
2123,2014-08-26,2014-10-11,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2122,2014-08-26,2014-12-03,ROOM,BROADWAY,295.00,  3.00,885.00,  0.00,885.00
2122,2014-08-26,2014-12-03,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
2122,2014-08-26,2014-12-03,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2121,2014-08-25,2014-09-16,ROOM,BROADWAY,180.00,  4.50,810.00,  0.67,267.30
2121,2014-08-25,2014-09-16,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2121,2014-08-25,2014-09-16,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2121,2014-08-25,2014-09-16,SERVICE,A/V, 40.00,  4.00,160.00,  0.00,160.00
2120,2014-08-22,2015-01-22,ROOM,BROADWAY,180.00,  3.00,540.00,  0.00,540.00
2120,2014-08-22,2015-01-22,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2120,2014-08-22,2015-01-22,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2120,2014-08-22,2015-01-22,SERVICE,A/V, 40.00,  4.00,160.00,  0.00,160.00
2116,2014-08-20,2014-09-09,ROOM,UPTOWN, 40.00,  4.00,160.00,  0.00,160.00
2119,2014-08-19,2014-09-15,ROOM,BROADWAY,225.00,  2.00,450.00,  0.00,450.00
2119,2014-08-19,2014-09-15,SERVICE,SETUP_RESET, 50.00,  2.50,125.00,  0.00,125.00
2119,2014-08-19,2014-09-15,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
2115,2014-08-19,2014-08-27,ROOM,OMI,115.00,  2.00,230.00,  0.50,115.00
2115,2014-08-19,2014-08-27,SERVICE,SETUP_RESET, 50.00,  1.50, 75.00,  0.00, 75.00
2115,2014-08-19,2014-08-27,SERVICE,JANITORIAL,100.00,  1.00,100.00,  0.00,100.00
2114,2014-08-08,2014-09-25,ROOM,BROADWAY,180.00,  2.00,360.00,  0.00,360.00
