ROOM,day_type,day_dur,discount_type,membership_level,HOURS_UNITS,SUBTOTAL,TOTAL,count
ATRIUM,WEEKEND,PARTIAL_DAY,FOUNDER,unknown,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,FRIEND,NON_MEMBER, 1.50,337.50, 0.00, 1.00
ATRIUM,WEEKEND,PARTIAL_DAY,FRIEND,PART_TIME, 3.00,540.00,540.00, 1.00
ATRIUM,WEEKEND,PARTIAL_DAY,FRIEND,FULL_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,FRIEND,unknown,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_DAY,NON_MEMBER,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_DAY,PART_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_DAY,FULL_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_DAY,unknown,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_ROOM,NON_MEMBER,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_ROOM,PART_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_ROOM,FULL_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,MULTI_ROOM,unknown,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,NONE,NON_MEMBER, 2.00,450.00,450.00, 1.00
ATRIUM,WEEKEND,PARTIAL_DAY,NONE,PART_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,NONE,FULL_TIME, 2.00,280.00,140.00, 1.00
ATRIUM,WEEKEND,PARTIAL_DAY,NONE,unknown,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,REOCURRING,NON_MEMBER,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,REOCURRING,PART_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,REOCURRING,FULL_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,REOCURRING,unknown,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,RETURNING,NON_MEMBER,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,RETURNING,PART_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,RETURNING,FULL_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,RETURNING,unknown,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,unknown,NON_MEMBER, 2.00,450.00,373.50, 1.00
ATRIUM,WEEKEND,PARTIAL_DAY,unknown,PART_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,unknown,FULL_TIME,,,,
ATRIUM,WEEKEND,PARTIAL_DAY,unknown,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,FOUNDER,NON_MEMBER, 7.50,1687.50,562.50, 2.00
ATRIUM,WEEKEND,FULL_DAY,FOUNDER,PART_TIME,,,,
ATRIUM,WEEKEND,FULL_DAY,FOUNDER,FULL_TIME,13.00,1820.00, 0.00, 3.00
ATRIUM,WEEKEND,FULL_DAY,FOUNDER,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,FRIEND,NON_MEMBER,,,,
ATRIUM,WEEKEND,FULL_DAY,FRIEND,PART_TIME,,,,
ATRIUM,WEEKEND,FULL_DAY,FRIEND,FULL_TIME, 4.50,630.00,283.50, 1.00
ATRIUM,WEEKEND,FULL_DAY,FRIEND,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,MULTI_DAY,NON_MEMBER,,,,
ATRIUM,WEEKEND,FULL_DAY,MULTI_DAY,PART_TIME, 1.00,864.00,432.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,MULTI_DAY,FULL_TIME,,,,
ATRIUM,WEEKEND,FULL_DAY,MULTI_DAY,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,MULTI_ROOM,NON_MEMBER,22.00,5100.00,3208.13, 5.00
ATRIUM,WEEKEND,FULL_DAY,MULTI_ROOM,PART_TIME, 8.00,1440.00,720.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,MULTI_ROOM,FULL_TIME, 4.00,560.00,476.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,MULTI_ROOM,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,NONE,NON_MEMBER, 6.00,1350.00,1350.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,NONE,PART_TIME, 4.50,810.00,810.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,NONE,FULL_TIME,,,,
ATRIUM,WEEKEND,FULL_DAY,NONE,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,REOCURRING,NON_MEMBER,,,,
ATRIUM,WEEKEND,FULL_DAY,REOCURRING,PART_TIME, 3.00,540.00,216.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,REOCURRING,FULL_TIME,,,,
ATRIUM,WEEKEND,FULL_DAY,REOCURRING,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,RETURNING,NON_MEMBER,,,,
ATRIUM,WEEKEND,FULL_DAY,RETURNING,PART_TIME,,,,
ATRIUM,WEEKEND,FULL_DAY,RETURNING,FULL_TIME,,,,
ATRIUM,WEEKEND,FULL_DAY,RETURNING,unknown,,,,
ATRIUM,WEEKEND,FULL_DAY,unknown,NON_MEMBER, 8.00,1800.00,1170.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,unknown,PART_TIME, 4.00,720.00,360.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,unknown,FULL_TIME, 7.00,980.00,833.00, 1.00
ATRIUM,WEEKEND,FULL_DAY,unknown,unknown,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,FOUNDER,NON_MEMBER, 3.00,885.00,442.50, 1.00
BROADWAY,WEEKDAY,PARTIAL_DAY,FOUNDER,PART_TIME, 2.50,562.50,281.25, 1.00
BROADWAY,WEEKDAY,PARTIAL_DAY,FOUNDER,FULL_TIME, 3.00,540.00, 0.00, 1.00
BROADWAY,WEEKDAY,PARTIAL_DAY,FOUNDER,unknown,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,FRIEND,NON_MEMBER,12.50,3737.50,1635.70, 5.00
BROADWAY,WEEKDAY,PARTIAL_DAY,FRIEND,PART_TIME, 3.00,675.00, 0.00, 1.00
BROADWAY,WEEKDAY,PARTIAL_DAY,FRIEND,FULL_TIME, 8.90,1602.00,1009.80, 4.00
BROADWAY,WEEKDAY,PARTIAL_DAY,FRIEND,unknown,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_DAY,NON_MEMBER,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_DAY,PART_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_DAY,FULL_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_DAY,unknown,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_ROOM,NON_MEMBER, 4.50,1327.50,1239.00, 2.00
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_ROOM,PART_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_ROOM,FULL_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,MULTI_ROOM,unknown,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,NONE,NON_MEMBER,26.00,7670.00,7670.00,11.00
BROADWAY,WEEKDAY,PARTIAL_DAY,NONE,PART_TIME,28.50,6036.50,6036.50,12.00
BROADWAY,WEEKDAY,PARTIAL_DAY,NONE,FULL_TIME,10.50,1890.00,1890.00, 4.00
BROADWAY,WEEKDAY,PARTIAL_DAY,NONE,unknown, 6.50,1297.50,1297.50, 3.00
BROADWAY,WEEKDAY,PARTIAL_DAY,REOCURRING,NON_MEMBER,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,REOCURRING,PART_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,REOCURRING,FULL_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,REOCURRING,unknown,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,RETURNING,NON_MEMBER,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,RETURNING,PART_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,RETURNING,FULL_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,RETURNING,unknown,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,unknown,NON_MEMBER,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,unknown,PART_TIME,,,,
BROADWAY,WEEKDAY,PARTIAL_DAY,unknown,FULL_TIME,14.50,2610.00,2331.00, 6.00
BROADWAY,WEEKDAY,PARTIAL_DAY,unknown,unknown, 2.00,590.00, 0.00, 1.00
BROADWAY,WEEKDAY,FULL_DAY,FOUNDER,NON_MEMBER, 6.00,1770.00,1212.45, 2.00
BROADWAY,WEEKDAY,FULL_DAY,FOUNDER,PART_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,FOUNDER,FULL_TIME, 3.00,540.00, 0.00, 1.00
BROADWAY,WEEKDAY,FULL_DAY,FOUNDER,unknown,,,,
BROADWAY,WEEKDAY,FULL_DAY,FRIEND,NON_MEMBER,12.50,3687.50,1351.10, 4.00
BROADWAY,WEEKDAY,FULL_DAY,FRIEND,PART_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,FRIEND,FULL_TIME, 9.00,1620.00,729.00, 1.00
BROADWAY,WEEKDAY,FULL_DAY,FRIEND,unknown,,,,
BROADWAY,WEEKDAY,FULL_DAY,MULTI_DAY,NON_MEMBER,,,,
BROADWAY,WEEKDAY,FULL_DAY,MULTI_DAY,PART_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,MULTI_DAY,FULL_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,MULTI_DAY,unknown,,,,
BROADWAY,WEEKDAY,FULL_DAY,MULTI_ROOM,NON_MEMBER, 6.50,1917.50,1917.50, 2.00
BROADWAY,WEEKDAY,FULL_DAY,MULTI_ROOM,PART_TIME, 8.00,2010.00,1764.75, 3.00
BROADWAY,WEEKDAY,FULL_DAY,MULTI_ROOM,FULL_TIME, 1.75,315.00,267.75, 1.00
BROADWAY,WEEKDAY,FULL_DAY,MULTI_ROOM,unknown,,,,
BROADWAY,WEEKDAY,FULL_DAY,NONE,NON_MEMBER,11.50,3865.00,3865.00, 4.00
BROADWAY,WEEKDAY,FULL_DAY,NONE,PART_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,NONE,FULL_TIME, 9.00,1620.00,990.00, 3.00
BROADWAY,WEEKDAY,FULL_DAY,NONE,unknown,,,,
BROADWAY,WEEKDAY,FULL_DAY,REOCURRING,NON_MEMBER,,,,
BROADWAY,WEEKDAY,FULL_DAY,REOCURRING,PART_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,REOCURRING,FULL_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,REOCURRING,unknown,,,,
BROADWAY,WEEKDAY,FULL_DAY,RETURNING,NON_MEMBER, 3.00,885.00,885.00, 1.00
BROADWAY,WEEKDAY,FULL_DAY,RETURNING,PART_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,RETURNING,FULL_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,RETURNING,unknown,,,,
BROADWAY,WEEKDAY,FULL_DAY,unknown,NON_MEMBER, 4.50,1327.50,1128.38, 1.00
BROADWAY,WEEKDAY,FULL_DAY,unknown,PART_TIME, 7.00,1575.00,720.00, 2.00
BROADWAY,WEEKDAY,FULL_DAY,unknown,FULL_TIME,,,,
BROADWAY,WEEKDAY,FULL_DAY,unknown,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,FOUNDER,NON_MEMBER, 2.00,630.00, 0.00, 1.00
BROADWAY,WEEKEND,PARTIAL_DAY,FOUNDER,PART_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,FOUNDER,FULL_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,FOUNDER,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,FRIEND,NON_MEMBER, 3.00,945.00,567.00, 1.00
BROADWAY,WEEKEND,PARTIAL_DAY,FRIEND,PART_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,FRIEND,FULL_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,FRIEND,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_DAY,NON_MEMBER,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_DAY,PART_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_DAY,FULL_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_DAY,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_ROOM,NON_MEMBER,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_ROOM,PART_TIME, 2.50,637.50,573.75, 1.00
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_ROOM,FULL_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,MULTI_ROOM,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,NONE,NON_MEMBER, 3.00,945.00,945.00, 1.00
BROADWAY,WEEKEND,PARTIAL_DAY,NONE,PART_TIME, 7.50,1852.50,1852.50, 3.00
BROADWAY,WEEKEND,PARTIAL_DAY,NONE,FULL_TIME, 7.00,1582.50,1582.50, 3.00
BROADWAY,WEEKEND,PARTIAL_DAY,NONE,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,REOCURRING,NON_MEMBER,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,REOCURRING,PART_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,REOCURRING,FULL_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,REOCURRING,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,RETURNING,NON_MEMBER,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,RETURNING,PART_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,RETURNING,FULL_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,RETURNING,unknown,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,unknown,NON_MEMBER,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,unknown,PART_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,unknown,FULL_TIME,,,,
BROADWAY,WEEKEND,PARTIAL_DAY,unknown,unknown,,,,
BROADWAY,WEEKEND,FULL_DAY,FOUNDER,NON_MEMBER, 5.00,1575.00,1023.75, 1.00
BROADWAY,WEEKEND,FULL_DAY,FOUNDER,PART_TIME, 3.00,765.00,344.25, 1.00
BROADWAY,WEEKEND,FULL_DAY,FOUNDER,FULL_TIME,38.50,8085.00,3850.35, 6.00
BROADWAY,WEEKEND,FULL_DAY,FOUNDER,unknown,,,,
BROADWAY,WEEKEND,FULL_DAY,FRIEND,NON_MEMBER, 8.50,2677.50,630.00, 2.00
BROADWAY,WEEKEND,FULL_DAY,FRIEND,PART_TIME,11.00,2805.00,249.90, 2.00
BROADWAY,WEEKEND,FULL_DAY,FRIEND,FULL_TIME,22.00,4620.00,994.35, 5.00
BROADWAY,WEEKEND,FULL_DAY,FRIEND,unknown,,,,
BROADWAY,WEEKEND,FULL_DAY,MULTI_DAY,NON_MEMBER,,,,
BROADWAY,WEEKEND,FULL_DAY,MULTI_DAY,PART_TIME,32.00,8160.00,4386.00, 3.00
BROADWAY,WEEKEND,FULL_DAY,MULTI_DAY,FULL_TIME, 5.50,1155.00,577.50, 1.00
BROADWAY,WEEKEND,FULL_DAY,MULTI_DAY,unknown,,,,
BROADWAY,WEEKEND,FULL_DAY,MULTI_ROOM,NON_MEMBER,22.00,6930.00,6788.25, 5.00
BROADWAY,WEEKEND,FULL_DAY,MULTI_ROOM,PART_TIME,19.00,4845.00,4845.00, 4.00
BROADWAY,WEEKEND,FULL_DAY,MULTI_ROOM,FULL_TIME, 4.00,840.00,714.00, 1.00
BROADWAY,WEEKEND,FULL_DAY,MULTI_ROOM,unknown, 5.00,1275.00,956.25, 1.00
BROADWAY,WEEKEND,FULL_DAY,NONE,NON_MEMBER,27.50,8662.50,8662.50, 7.00
BROADWAY,WEEKEND,FULL_DAY,NONE,PART_TIME,24.50,6247.50,6247.50, 6.00
BROADWAY,WEEKEND,FULL_DAY,NONE,FULL_TIME, 6.00,1260.00,1260.00, 2.00
BROADWAY,WEEKEND,FULL_DAY,NONE,unknown,,,,
BROADWAY,WEEKEND,FULL_DAY,REOCURRING,NON_MEMBER,,,,
BROADWAY,WEEKEND,FULL_DAY,REOCURRING,PART_TIME, 3.00,765.00,306.00, 1.00
BROADWAY,WEEKEND,FULL_DAY,REOCURRING,FULL_TIME,,,,
BROADWAY,WEEKEND,FULL_DAY,REOCURRING,unknown,,,,
BROADWAY,WEEKEND,FULL_DAY,RETURNING,NON_MEMBER,,,,
BROADWAY,WEEKEND,FULL_DAY,RETURNING,PART_TIME,,,,
BROADWAY,WEEKEND,FULL_DAY,RETURNING,FULL_TIME,,,,
BROADWAY,WEEKEND,FULL_DAY,RETURNING,unknown,,,,
BROADWAY,WEEKEND,FULL_DAY,unknown,NON_MEMBER, 8.00,2520.00,1638.00, 1.00
BROADWAY,WEEKEND,FULL_DAY,unknown,PART_TIME,13.00,3315.00,2244.00, 2.00
BROADWAY,WEEKEND,FULL_DAY,unknown,FULL_TIME,19.50,3870.00,3289.50, 3.00
BROADWAY,WEEKEND,FULL_DAY,unknown,unknown,,,,
